time,SMA
2024-10-31 19:59,222.0207
2024-10-31 19:58,222.0311
2024-10-31 19:57,222.0437
2024-10-31 19:56,222.0559
2024-10-31 19:55,222.0692
2024-10-31 19:54,222.0827
2024-10-31 19:53,222.0957
2024-10-31 19:52,222.1109
2024-10-31 19:51,222.1260
2024-10-31 19:50,222.1418
2024-10-31 19:49,222.1575
2024-10-31 19:48,222.1721
2024-10-31 19:47,222.1866
2024-10-31 19:46,222.1971
2024-10-31 19:45,222.2091
2024-10-31 19:44,222.2170
2024-10-31 19:43,222.2251
2024-10-31 19:42,222.2343
2024-10-31 19:41,222.2447
2024-10-31 19:40,222.2542
2024-10-31 19:39,222.2627
2024-10-31 19:38,222.2655
2024-10-31 19:37,222.2709
2024-10-31 19:36,222.2728
2024-10-31 19:35,222.2765
2024-10-31 19:34,222.2803
2024-10-31 19:33,222.2820
2024-10-31 19:32,222.2793
2024-10-31 19:31,222.2741
2024-10-31 19:30,222.2692
2024-10-31 19:29,222.2652
2024-10-31 19:28,222.2635
2024-10-31 19:27,222.2618
2024-10-31 19:26,222.2590
2024-10-31 19:25,222.2534
2024-10-31 19:24,222.2447
2024-10-31 19:23,222.2347
2024-10-31 19:22,222.2257
2024-10-31 19:21,222.2166
2024-10-31 19:20,222.2052
2024-10-31 19:19,222.1930
2024-10-31 19:18,222.1805
2024-10-31 19:17,222.1669
2024-10-31 19:16,222.1552
2024-10-31 19:15,222.1493
2024-10-31 19:14,222.1438
2024-10-31 19:13,222.1319
2024-10-31 19:12,222.1152
2024-10-31 19:11,222.0998
2024-10-31 19:10,222.0797
2024-10-31 19:09,222.0609
2024-10-31 19:08,222.0430
2024-10-31 19:07,222.0252
2024-10-31 19:06,222.0075
2024-10-31 19:05,221.9857
2024-10-31 19:04,221.9639
2024-10-31 19:03,221.9436
2024-10-31 19:02,221.9219
2024-10-31 19:01,221.8986
2024-10-31 19:00,221.8761
2024-10-31 18:59,221.8555
2024-10-31 18:58,221.8374
2024-10-31 18:57,221.8168
2024-10-31 18:56,221.7985
2024-10-31 18:55,221.7787
2024-10-31 18:54,221.7603
2024-10-31 18:53,221.7425
2024-10-31 18:52,221.7282
2024-10-31 18:51,221.7056
2024-10-31 18:50,221.6789
2024-10-31 18:49,221.6531
2024-10-31 18:48,221.6295
2024-10-31 18:47,221.6041
2024-10-31 18:46,221.5808
2024-10-31 18:45,221.5568
2024-10-31 18:44,221.5356
2024-10-31 18:43,221.5158
2024-10-31 18:42,221.4890
2024-10-31 18:41,221.4621
2024-10-31 18:40,221.4370
2024-10-31 18:39,221.4153
2024-10-31 18:38,221.4037
2024-10-31 18:37,221.3887
2024-10-31 18:36,221.3752
2024-10-31 18:35,221.3652
2024-10-31 18:34,221.3491
2024-10-31 18:33,221.3283
2024-10-31 18:32,221.3093
2024-10-31 18:31,221.2935
2024-10-31 18:30,221.2757
2024-10-31 18:29,221.2668
2024-10-31 18:28,221.2490
2024-10-31 18:27,221.2226
2024-10-31 18:26,221.1858
2024-10-31 18:25,221.1591
2024-10-31 18:24,221.1366
2024-10-31 18:23,221.1297
2024-10-31 18:22,221.1521
2024-10-31 18:21,221.1645
2024-10-31 18:20,221.1831
2024-10-31 18:19,221.2414
2024-10-31 18:18,221.2956
2024-10-31 18:17,221.3492
2024-10-31 18:16,221.4060
2024-10-31 18:15,221.4601
2024-10-31 18:14,221.5067
2024-10-31 18:13,221.5633
2024-10-31 18:12,221.6109
2024-10-31 18:11,221.6567
2024-10-31 18:10,221.7083
2024-10-31 18:09,221.7597
2024-10-31 18:08,221.8070
2024-10-31 18:07,221.8536
2024-10-31 18:06,221.9080
2024-10-31 18:05,221.9553
2024-10-31 18:04,222.0016
2024-10-31 18:03,222.0482
2024-10-31 18:02,222.1013
2024-10-31 18:01,222.1516
2024-10-31 18:00,222.2062
2024-10-31 17:59,222.2452
2024-10-31 17:58,222.2821
2024-10-31 17:57,222.3183
2024-10-31 17:56,222.3374
2024-10-31 17:55,222.3589
2024-10-31 17:54,222.3802
2024-10-31 17:53,222.4049
2024-10-31 17:52,222.4192
2024-10-31 17:51,222.4541
2024-10-31 17:50,222.4938
2024-10-31 17:49,222.5324
2024-10-31 17:48,222.5670
2024-10-31 17:47,222.6113
2024-10-31 17:46,222.6479
2024-10-31 17:45,222.6907
2024-10-31 17:44,222.7193
2024-10-31 17:43,222.7454
2024-10-31 17:42,222.7734
2024-10-31 17:41,222.7997
2024-10-31 17:40,222.8285
