time,SMA
2024-08-01 04:59,222.5854
2024-08-01 05:00,222.5774
2024-08-01 05:01,222.5694
2024-08-01 05:02,222.5623
2024-08-01 05:03,222.5591
2024-08-01 05:04,222.5523
2024-08-01 05:05,222.5518
2024-08-01 05:06,222.5508
2024-08-01 05:07,222.5521
2024-08-01 05:08,222.5508
2024-08-01 05:09,222.5568
2024-08-01 05:10,222.5631
2024-08-01 05:11,222.5684
2024-08-01 05:12,222.5807
2024-08-01 05:13,222.5896
2024-08-01 05:14,222.5965
2024-08-01 05:15,222.6045
2024-08-01 05:16,222.611
2024-08-01 05:17,222.6142
2024-08-01 05:18,222.6152
2024-08-01 05:19,222.617
2024-08-01 05:20,222.622
2024-08-01 05:21,222.6286
2024-08-01 05:22,222.6374
2024-08-01 05:23,222.6481
2024-08-01 05:24,222.6586
2024-08-01 05:25,222.6687
2024-08-01 05:26,222.6755
2024-08-01 05:27,222.6833
2024-08-01 05:28,222.6913
2024-08-01 05:29,222.6991
2024-08-01 05:30,222.7058
2024-08-01 05:31,222.7141
2024-08-01 05:32,222.7194
2024-08-01 05:33,222.7221
2024-08-01 05:34,222.7254
2024-08-01 05:35,222.7284
2024-08-01 05:36,222.7317
2024-08-01 05:37,222.7347
2024-08-01 05:38,222.74
2024-08-01 05:39,222.749
2024-08-01 05:40,222.7575
2024-08-01 05:41,222.7673
2024-08-01 05:42,222.781
2024-08-01 05:43,222.7944
2024-08-01 05:44,222.8061
2024-08-01 05:45,222.8175
2024-08-01 05:46,222.8295
2024-08-01 05:47,222.841
2024-08-01 05:48,222.8518
2024-08-01 05:49,222.8604
2024-08-01 05:50,222.8676
2024-08-01 05:51,222.8762
2024-08-01 05:52,222.8844
2024-08-01 05:53,222.8929
2024-08-01 05:54,222.9022
2024-08-01 05:55,222.9105
2024-08-01 05:56,222.919
2024-08-01 05:57,222.927
2024-08-01 05:58,222.9354
2024-08-01 05:59,222.9428
2024-08-01 06:00,222.9517
2024-08-01 06:01,222.9604
2024-08-01 06:02,222.969
2024-08-01 06:03,222.9772
2024-08-01 06:04,222.9868
2024-08-01 06:05,222.9928
