time,SMA
2024-08-30 19:59,178.3891
2024-08-30 19:58,178.3869
2024-08-30 19:57,178.3855
2024-08-30 19:56,178.3835
2024-08-30 19:55,178.3813
2024-08-30 19:54,178.3798
2024-08-30 19:53,178.3777
2024-08-30 19:52,178.3766
2024-08-30 19:51,178.3753
2024-08-30 19:50,178.3715
2024-08-30 19:49,178.3687
2024-08-30 19:48,178.3668
2024-08-30 19:47,178.3644
2024-08-30 19:46,178.3619
2024-08-30 19:45,178.3596
2024-08-30 19:44,178.3572
2024-08-30 19:43,178.3547
2024-08-30 19:42,178.3526
2024-08-30 19:41,178.3498
2024-08-30 19:40,178.3467
2024-08-30 19:39,178.3437
2024-08-30 19:38,178.3405
2024-08-30 19:37,178.3368
2024-08-30 19:36,178.3348
2024-08-30 19:35,178.3335
2024-08-30 19:34,178.3307
2024-08-30 19:33,178.3278
2024-08-30 19:32,178.3255
2024-08-30 19:31,178.3248
2024-08-30 19:30,178.3233
2024-08-30 19:29,178.3218
2024-08-30 19:28,178.3205
2024-08-30 19:27,178.3180
2024-08-30 19:26,178.3162
2024-08-30 19:25,178.3135
2024-08-30 19:24,178.3122
2024-08-30 19:23,178.3117
2024-08-30 19:22,178.3114
2024-08-30 19:21,178.3102
2024-08-30 19:20,178.3107
2024-08-30 19:19,178.3113
2024-08-30 19:18,178.3116
2024-08-30 19:17,178.3119
2024-08-30 19:16,178.3119
2024-08-30 19:15,178.3119
2024-08-30 19:14,178.3114
2024-08-30 19:13,178.3109
2024-08-30 19:12,178.3100
2024-08-30 19:11,178.3105
2024-08-30 19:10,178.3105
2024-08-30 19:09,178.3105
2024-08-30 19:08,178.3105
2024-08-30 19:07,178.3103
2024-08-30 19:06,178.3102
2024-08-30 19:05,178.3098
2024-08-30 19:04,178.3090
2024-08-30 19:03,178.3090
2024-08-30 19:02,178.3092
2024-08-30 19:01,178.3098
2024-08-30 19:00,178.3108
2024-08-30 18:59,178.3108
2024-08-30 18:58,178.3105
2024-08-30 18:57,178.3105
2024-08-30 18:56,178.3101
2024-08-30 18:55,178.3100
2024-08-30 18:54,178.3096
2024-08-30 18:53,178.3100
2024-08-30 18:52,178.3109
2024-08-30 18:51,178.3118
2024-08-30 18:50,178.3135
2024-08-30 18:49,178.3141
2024-08-30 18:48,178.3155
2024-08-30 18:47,178.3174
2024-08-30 18:46,178.3186
2024-08-30 18:45,178.3199
2024-08-30 18:44,178.3214
2024-08-30 18:43,178.3236
2024-08-30 18:42,178.3244
2024-08-30 18:41,178.3264
2024-08-30 18:40,178.3279
2024-08-30 18:39,178.3300
2024-08-30 18:38,178.3312
2024-08-30 18:37,178.3328
2024-08-30 18:36,178.3336
2024-08-30 18:35,178.3351
2024-08-30 18:34,178.3379
2024-08-30 18:33,178.3422
2024-08-30 18:32,178.3447
2024-08-30 18:31,178.3460
2024-08-30 18:30,178.3499
2024-08-30 18:29,178.3529
2024-08-30 18:28,178.3555
2024-08-30 18:27,178.3587
2024-08-30 18:26,178.3627
2024-08-30 18:25,178.3655
2024-08-30 18:24,178.3667
2024-08-30 18:23,178.3681
2024-08-30 18:22,178.3691
2024-08-30 18:21,178.3703
2024-08-30 18:20,178.3714
2024-08-30 18:19,178.3728
2024-08-30 18:18,178.3743
2024-08-30 18:17,178.3760
2024-08-30 18:16,178.3778
2024-08-30 18:15,178.3796
2024-08-30 18:14,178.3807
2024-08-30 18:13,178.3812
2024-08-30 18:12,178.3825
2024-08-30 18:11,178.3830
2024-08-30 18:10,178.3838
2024-08-30 18:09,178.3833
2024-08-30 18:08,178.3823
2024-08-30 18:07,178.3817
2024-08-30 18:06,178.3810
2024-08-30 18:05,178.3804
2024-08-30 18:04,178.3809
2024-08-30 18:03,178.3827
2024-08-30 18:02,178.3839
2024-08-30 18:01,178.3847
2024-08-30 18:00,178.3852
2024-08-30 17:59,178.3863
2024-08-30 17:58,178.3869
2024-08-30 17:57,178.3879
2024-08-30 17:56,178.3885
2024-08-30 17:55,178.3899
2024-08-30 17:54,178.3920
2024-08-30 17:53,178.3949
2024-08-30 17:52,178.3970
2024-08-30 17:51,178.3990
2024-08-30 17:50,178.4012
2024-08-30 17:49,178.4042
2024-08-30 17:48,178.4069
2024-08-30 17:47,178.4088
2024-08-30 17:46,178.4118
2024-08-30 17:45,178.4146
2024-08-30 17:44,178.4173
2024-08-30 17:43,178.4193
2024-08-30 17:42,178.4225
2024-08-30 17:41,178.4250
2024-08-30 17:40,178.4275
2024-08-30 17:39,178.4291
2024-08-30 17:38,178.4320
2024-08-30 17:37,178.4350
2024-08-30 17:36,178.4380
2024-08-30 17:35,178.4399
2024-08-30 17:34,178.4421
2024-08-30 17:33,178.4424
2024-08-30 17:32,178.4447
2024-08-30 17:31,178.4470
2024-08-30 17:30,178.4474
2024-08-30 17:29,178.4485
2024-08-30 17:28,178.4500
2024-08-30 17:27,178.4505
2024-08-30 17:26,178.4509
2024-08-30 17:25,178.4511
2024-08-30 17:24,178.4535
2024-08-30 17:23,178.4552
2024-08-30 17:22,178.4579
2024-08-30 17:21,178.4598
2024-08-30 17:20,178.4611
2024-08-30 17:19,178.4618
2024-08-30 17:18,178.4626
2024-08-30 17:17,178.4642
2024-08-30 17:16,178.4665
2024-08-30 17:15,178.4686
2024-08-30 17:14,178.4712
2024-08-30 17:13,178.4740
2024-08-30 17:12,178.4770
2024-08-30 17:11,178.4790
2024-08-30 17:10,178.4811
2024-08-30 17:09,178.4844
2024-08-30 17:08,178.4888
2024-08-30 17:07,178.4919
2024-08-30 17:06,178.4962
2024-08-30 17:05,178.4997
2024-08-30 17:04,178.5019
2024-08-30 17:03,178.5034
2024-08-30 17:02,178.5046
2024-08-30 17:01,178.5084
2024-08-30 17:00,178.5099
2024-08-30 16:59,178.5123
2024-08-30 16:58,178.5133
2024-08-30 16:57,178.5145
2024-08-30 16:56,178.5166
2024-08-30 16:55,178.5174
2024-08-30 16:54,178.5145
2024-08-30 16:53,178.5151
2024-08-30 16:52,178.5133
2024-08-30 16:51,178.5114
2024-08-30 16:50,178.5167
2024-08-30 16:49,178.5211
2024-08-30 16:48,178.5092
2024-08-30 16:47,178.4949
2024-08-30 16:46,178.4799
2024-08-30 16:45,178.4649
2024-08-30 16:44,178.4481
2024-08-30 16:43,178.4315
2024-08-30 16:42,178.4150
2024-08-30 16:41,178.4002
2024-08-30 16:40,178.3848
2024-08-30 16:39,178.3682
2024-08-30 16:38,178.3517
2024-08-30 16:37,178.3333
2024-08-30 16:36,178.3151
2024-08-30 16:35,178.2959
2024-08-30 16:34,178.2766
2024-08-30 16:33,178.2578
2024-08-30 16:32,178.2395
2024-08-30 16:31,178.2215
2024-08-30 16:30,178.2050
2024-08-30 16:29,178.1896
2024-08-30 16:28,178.1739
2024-08-30 16:27,178.1577
2024-08-30 16:26,178.1392
2024-08-30 16:25,178.1196
2024-08-30 16:24,178.0995
2024-08-30 16:23,178.0793
2024-08-30 16:22,178.0586
2024-08-30 16:21,178.0356
2024-08-30 16:20,178.0106
2024-08-30 16:19,177.9845
2024-08-30 16:18,177.9581
2024-08-30 16:17,177.9308
2024-08-30 16:16,177.9032
2024-08-30 16:15,177.8763
2024-08-30 16:14,177.8501
2024-08-30 16:13,177.8240
2024-08-30 16:12,177.7968
2024-08-30 16:11,177.7695
2024-08-30 16:10,177.7437
2024-08-30 16:09,177.7184
2024-08-30 16:08,177.6920
2024-08-30 16:07,177.6663
2024-08-30 16:06,177.6390
2024-08-30 16:05,177.6127
2024-08-30 16:04,177.5855
2024-08-30 16:03,177.5573
2024-08-30 16:02,177.5296
2024-08-30 16:01,177.4982
2024-08-30 16:00,177.4681
2024-08-30 15:59,177.4371
2024-08-30 15:58,177.4066
2024-08-30 15:57,177.3755
2024-08-30 15:56,177.3429
2024-08-30 15:55,177.3104
2024-08-30 15:54,177.2810
2024-08-30 15:53,177.2485
2024-08-30 15:52,177.2190
2024-08-30 15:51,177.1905
2024-08-30 15:50,177.1538
2024-08-30 15:49,177.1168
2024-08-30 15:48,177.0942
2024-08-30 15:47,177.0721
2024-08-30 15:46,177.0504
2024-08-30 15:45,177.0288
2024-08-30 15:44,177.0086
2024-08-30 15:43,176.9876
2024-08-30 15:42,176.9664
2024-08-30 15:41,176.9433
2024-08-30 15:40,176.9206
2024-08-30 15:39,176.8994
2024-08-30 15:38,176.8783
2024-08-30 15:37,176.8589
2024-08-30 15:36,176.8392
2024-08-30 15:35,176.8189
2024-08-30 15:34,176.7988
2024-08-30 15:33,176.7792
2024-08-30 15:32,176.7577
2024-08-30 15:31,176.7350
2024-08-30 15:30,176.7093
2024-08-30 15:29,176.6836
2024-08-30 15:28,176.6565
2024-08-30 15:27,176.6299
2024-08-30 15:26,176.6068
2024-08-30 15:25,176.5834
2024-08-30 15:24,176.5591
2024-08-30 15:23,176.5338
2024-08-30 15:22,176.5085
2024-08-30 15:21,176.4858
2024-08-30 15:20,176.4654
2024-08-30 15:19,176.4463
2024-08-30 15:18,176.4272
2024-08-30 15:17,176.4085
2024-08-30 15:16,176.3898
2024-08-30 15:15,176.3698
2024-08-30 15:14,176.3504
2024-08-30 15:13,176.3308
2024-08-30 15:12,176.3113
2024-08-30 15:11,176.2929
2024-08-30 15:10,176.2720
2024-08-30 15:09,176.2489
2024-08-30 15:08,176.2274
2024-08-30 15:07,176.2068
2024-08-30 15:06,176.1868
2024-08-30 15:05,176.1650
2024-08-30 15:04,176.1453
2024-08-30 15:03,176.1267
2024-08-30 15:02,176.1085
2024-08-30 15:01,176.0926
2024-08-30 15:00,176.0763
2024-08-30 14:59,176.0593
2024-08-30 14:58,176.0443
2024-08-30 14:57,176.0300
2024-08-30 14:56,176.0160
2024-08-30 14:55,176.0020
2024-08-30 14:54,175.9896
2024-08-30 14:53,175.9769
2024-08-30 14:52,175.9626
2024-08-30 14:51,175.9477
2024-08-30 14:50,175.9323
2024-08-30 14:49,175.9188
2024-08-30 14:48,175.9056
2024-08-30 14:47,175.8952
2024-08-30 14:46,175.8842
2024-08-30 14:45,175.8718
2024-08-30 14:44,175.8607
2024-08-30 14:43,175.8491
2024-08-30 14:42,175.8382
2024-08-30 14:41,175.8267
2024-08-30 14:40,175.8165
2024-08-30 14:39,175.8060
2024-08-30 14:38,175.7941
2024-08-30 14:37,175.7822
2024-08-30 14:36,175.7709
2024-08-30 14:35,175.7601
2024-08-30 14:34,175.7500
2024-08-30 14:33,175.7376
2024-08-30 14:32,175.7254
2024-08-30 14:31,175.7135
2024-08-30 14:30,175.7011
2024-08-30 14:29,175.6874
2024-08-30 14:28,175.6748
2024-08-30 14:27,175.6621
2024-08-30 14:26,175.6483
2024-08-30 14:25,175.6360
2024-08-30 14:24,175.6255
2024-08-30 14:23,175.6141
2024-08-30 14:22,175.6037
2024-08-30 14:21,175.5930
2024-08-30 14:20,175.5829
2024-08-30 14:19,175.5739
2024-08-30 14:18,175.5645
2024-08-30 14:17,175.5558
2024-08-30 14:16,175.5468
2024-08-30 14:15,175.5396
2024-08-30 14:14,175.5324
2024-08-30 14:13,175.5256
2024-08-30 14:12,175.5183
2024-08-30 14:11,175.5110
2024-08-30 14:10,175.5044
2024-08-30 14:09,175.4987
2024-08-30 14:08,175.4912
2024-08-30 14:07,175.4823
2024-08-30 14:06,175.4750
2024-08-30 14:05,175.4688
2024-08-30 14:04,175.4622
2024-08-30 14:03,175.4558
2024-08-30 14:02,175.4482
2024-08-30 14:01,175.4377
2024-08-30 14:00,175.4270
2024-08-30 13:59,175.4160
2024-08-30 13:58,175.4055
2024-08-30 13:57,175.3943
2024-08-30 13:56,175.3839
2024-08-30 13:55,175.3738
2024-08-30 13:54,175.3608
2024-08-30 13:53,175.3468
2024-08-30 13:52,175.3341
2024-08-30 13:51,175.3220
2024-08-30 13:50,175.3099
2024-08-30 13:49,175.2944
2024-08-30 13:48,175.2800
2024-08-30 13:47,175.2642
2024-08-30 13:46,175.2484
2024-08-30 13:45,175.2332
2024-08-30 13:44,175.2162
2024-08-30 13:43,175.2006
2024-08-30 13:42,175.1840
2024-08-30 13:41,175.1677
2024-08-30 13:40,175.1503
2024-08-30 13:39,175.1335
2024-08-30 13:38,175.1172
2024-08-30 13:37,175.0999
2024-08-30 13:36,175.0819
2024-08-30 13:35,175.0666
2024-08-30 13:34,175.0492
2024-08-30 13:33,175.0350
2024-08-30 13:32,175.0221
2024-08-30 13:31,175.0097
2024-08-30 13:30,174.9996
2024-08-30 13:29,174.9907
2024-08-30 13:28,174.9818
2024-08-30 13:27,174.9731
2024-08-30 13:26,174.9651
2024-08-30 13:25,174.9584
2024-08-30 13:24,174.9535
2024-08-30 13:23,174.9508
2024-08-30 13:22,174.9459
2024-08-30 13:21,174.9409
2024-08-30 13:20,174.9366
2024-08-30 13:19,174.9309
2024-08-30 13:18,174.9252
2024-08-30 13:17,174.9196
2024-08-30 13:16,174.9141
2024-08-30 13:15,174.9068
2024-08-30 13:14,174.9017
2024-08-30 13:13,174.8972
2024-08-30 13:12,174.8936
2024-08-30 13:11,174.8896
2024-08-30 13:10,174.8863
2024-08-30 13:09,174.8854
2024-08-30 13:08,174.8860
2024-08-30 13:07,174.8868
2024-08-30 13:06,174.8857
2024-08-30 13:05,174.8859
2024-08-30 13:04,174.8857
2024-08-30 13:03,174.8847
2024-08-30 13:02,174.8820
2024-08-30 13:01,174.8804
2024-08-30 13:00,174.8797
2024-08-30 12:59,174.8814
2024-08-30 12:58,174.8871
2024-08-30 12:57,174.8921
2024-08-30 12:56,174.8971
2024-08-30 12:55,174.9056
2024-08-30 12:54,174.9156
2024-08-30 12:53,174.9241
2024-08-30 12:52,174.9346
2024-08-30 12:51,174.9433
2024-08-30 12:50,174.9501
2024-08-30 12:49,174.9558
2024-08-30 12:48,174.9624
2024-08-30 12:47,174.9696
2024-08-30 12:46,174.9796
2024-08-30 12:45,174.9907
2024-08-30 12:44,175.0017
2024-08-30 12:43,175.0122
2024-08-30 12:42,175.0227
2024-08-30 12:41,175.0336
2024-08-30 12:40,175.0454
2024-08-30 12:39,175.0565
2024-08-30 12:38,175.0704
2024-08-30 12:37,175.0838
2024-08-30 12:36,175.0984
2024-08-30 12:35,175.1112
2024-08-30 12:34,175.1259
2024-08-30 12:33,175.1384
2024-08-30 12:32,175.1504
2024-08-30 12:31,175.1576
2024-08-30 12:30,175.1644
2024-08-30 12:29,175.1768
2024-08-30 12:28,175.1887
2024-08-30 12:27,175.2041
2024-08-30 12:26,175.2193
2024-08-30 12:25,175.2322
2024-08-30 12:24,175.2392
2024-08-30 12:23,175.2477
2024-08-30 12:22,175.2545
2024-08-30 12:21,175.2617
2024-08-30 12:20,175.2673
2024-08-30 12:19,175.2699
2024-08-30 12:18,175.2761
2024-08-30 12:17,175.2785
2024-08-30 12:16,175.2806
2024-08-30 12:15,175.2827
2024-08-30 12:14,175.2801
2024-08-30 12:13,175.2772
2024-08-30 12:12,175.2738
2024-08-30 12:11,175.2706
2024-08-30 12:10,175.2662
2024-08-30 12:09,175.2572
2024-08-30 12:08,175.2482
2024-08-30 12:07,175.2367
2024-08-30 12:06,175.2218
2024-08-30 12:05,175.2071
2024-08-30 12:04,175.1925
2024-08-30 12:03,175.1782
2024-08-30 12:02,175.1633
2024-08-30 12:01,175.1482
2024-08-30 12:00,175.1327
2024-08-30 11:59,175.1131
2024-08-30 11:58,175.0875
2024-08-30 11:57,175.0637
2024-08-30 11:56,175.0393
2024-08-30 11:55,175.0163
2024-08-30 11:54,174.9973
2024-08-30 11:53,174.9807
2024-08-30 11:52,174.9622
2024-08-30 11:51,174.9474
2024-08-30 11:50,174.9350
2024-08-30 11:49,174.9291
2024-08-30 11:48,174.9254
2024-08-30 11:47,174.9193
2024-08-30 11:46,174.9094
2024-08-30 11:45,174.8988
2024-08-30 11:44,174.8893
2024-08-30 11:43,174.8813
2024-08-30 11:42,174.8800
2024-08-30 11:41,174.8809
2024-08-30 11:40,174.8819
2024-08-30 11:39,174.8828
2024-08-30 11:38,174.8790
2024-08-30 11:37,174.8781
2024-08-30 11:36,174.8762
2024-08-30 11:35,174.8720
2024-08-30 11:34,174.8665
2024-08-30 11:33,174.8591
2024-08-30 11:32,174.8499
2024-08-30 11:31,174.8455
2024-08-30 11:30,174.8420
2024-08-30 11:29,174.8315
2024-08-30 11:28,174.8215
2024-08-30 11:27,174.8068
2024-08-30 11:26,174.7925
2024-08-30 11:25,174.7756
2024-08-30 11:24,174.7607
2024-08-30 11:23,174.7507
2024-08-30 11:22,174.7437
2024-08-30 11:21,174.7332
2024-08-30 11:20,174.7219
2024-08-30 11:19,174.7159
2024-08-30 11:18,174.7106
2024-08-30 11:17,174.7108
2024-08-30 11:16,174.7116
2024-08-30 11:15,174.7109
2024-08-30 11:14,174.7147
2024-08-30 11:13,174.7156
2024-08-30 11:12,174.7175
2024-08-30 11:11,174.7214
2024-08-30 11:10,174.7291
2024-08-30 11:09,174.7395
2024-08-30 11:08,174.7430
2024-08-30 11:07,174.7545
2024-08-30 11:06,174.7694
2024-08-30 11:05,174.7794
2024-08-30 11:04,174.7903
