time,SMA
2024-07-01 09:11,171.6798
2024-07-01 09:12,171.674
2024-07-01 09:13,171.6706
2024-07-01 09:18,171.6626
2024-07-01 09:19,171.6587
2024-07-01 09:20,171.6526
2024-07-01 09:21,171.6587
2024-07-01 09:24,171.6613
2024-07-01 09:27,171.6643
2024-07-01 09:29,171.6726
2024-07-01 09:30,171.6899
2024-07-01 09:31,171.6968
2024-07-01 09:32,171.7149
2024-07-01 09:33,171.7353
2024-07-01 09:34,171.7543
2024-07-01 09:35,171.7799
2024-07-01 09:36,171.7933
2024-07-01 09:37,171.8036
2024-07-01 09:38,171.814
2024-07-01 09:39,171.8174
2024-07-01 09:40,171.8295
2024-07-01 09:41,171.8418
2024-07-01 09:42,171.8494
2024-07-01 09:43,171.8566
2024-07-01 09:44,171.8699
2024-07-01 09:45,171.8785
2024-07-01 09:46,171.8929
2024-07-01 09:47,171.9056
2024-07-01 09:48,171.9183
2024-07-01 09:49,171.9317
2024-07-01 09:50,171.941
2024-07-01 09:51,171.9508
2024-07-01 09:52,171.971
2024-07-01 09:53,171.973
2024-07-01 09:54,171.9721
2024-07-01 09:55,171.9849
2024-07-01 09:56,171.9934
2024-07-01 09:57,172.0127
2024-07-01 09:58,172.0342
2024-07-01 09:59,172.0445
2024-07-01 10:00,172.0647
2024-07-01 10:01,172.0785
2024-07-01 10:02,172.0913
2024-07-01 10:03,172.1022
2024-07-01 10:04,172.1204
2024-07-01 10:05,172.1344
2024-07-01 10:06,172.1584
2024-07-01 10:07,172.1852
2024-07-01 10:08,172.2109
2024-07-01 10:09,172.2314
2024-07-01 10:10,172.2595
2024-07-01 10:11,172.2795
2024-07-01 10:12,172.2972
2024-07-01 10:13,172.3145
2024-07-01 10:14,172.333
2024-07-01 10:15,172.3533
2024-07-01 10:16,172.3685
2024-07-01 10:17,172.3841
2024-07-01 10:18,172.3991
2024-07-01 10:19,172.4157
2024-07-01 10:20,172.4314
2024-07-01 10:21,172.445
2024-07-01 10:22,172.459
2024-07-01 10:23,172.4747
2024-07-01 10:24,172.4886
2024-07-01 10:25,172.504
2024-07-01 10:26,172.518
2024-07-01 10:27,172.5354
2024-07-01 10:28,172.5553
2024-07-01 10:29,172.57
2024-07-01 10:30,172.5739
2024-07-01 10:31,172.5798
2024-07-01 10:32,172.5758
2024-07-01 10:33,172.5732
2024-07-01 10:34,172.5673
2024-07-01 10:35,172.5639
2024-07-01 10:36,172.5636
2024-07-01 10:37,172.5643
2024-07-01 10:38,172.5679
2024-07-01 10:39,172.5773
2024-07-01 10:40,172.5804
2024-07-01 10:41,172.5831
2024-07-01 10:42,172.5917
2024-07-01 10:43,172.601
2024-07-01 10:44,172.6093
2024-07-01 10:45,172.6176
2024-07-01 10:46,172.6277
2024-07-01 10:47,172.6338
2024-07-01 10:48,172.6413
2024-07-01 10:49,172.6497
2024-07-01 10:50,172.6647
2024-07-01 10:51,172.6809
2024-07-01 10:52,172.6971
2024-07-01 10:53,172.7115
2024-07-01 10:54,172.7253
2024-07-01 10:55,172.7377
2024-07-01 10:56,172.7551
2024-07-01 10:57,172.7659
2024-07-01 10:58,172.7758
2024-07-01 10:59,172.7906
2024-07-01 11:00,172.8001
2024-07-01 11:01,172.8119
2024-07-01 11:02,172.8275
2024-07-01 11:03,172.8417
2024-07-01 11:04,172.8536
2024-07-01 11:05,172.8674
2024-07-01 11:06,172.8765
2024-07-01 11:07,172.8844
2024-07-01 11:08,172.8944
2024-07-01 11:09,172.9016
2024-07-01 11:10,172.9106
2024-07-01 11:11,172.9244
2024-07-01 11:12,172.94
2024-07-01 11:13,172.9591
2024-07-01 11:14,172.9799
2024-07-01 11:15,172.9981
2024-07-01 11:16,173.0216
2024-07-01 11:17,173.0467
2024-07-01 11:18,173.0711
2024-07-01 11:19,173.092
2024-07-01 11:20,173.1126
2024-07-01 11:21,173.1349
2024-07-01 11:22,173.1577
2024-07-01 11:23,173.1805
2024-07-01 11:24,173.1966
2024-07-01 11:25,173.2154
2024-07-01 11:26,173.2364
2024-07-01 11:27,173.2544
2024-07-01 11:28,173.271
2024-07-01 11:29,173.2851
2024-07-01 11:30,173.3017
2024-07-01 11:31,173.32
2024-07-01 11:32,173.3367
2024-07-01 11:33,173.3516
2024-07-01 11:34,173.3649
2024-07-01 11:35,173.3758
2024-07-01 11:36,173.3913
